pressao_kpa,temperatura_c,luminosidade_lux,umidade_percentual,classificacao
101,20,1500,55,toleravel
99,24,1900,58,toleravel
104,30,3200,70,intoleravel
98,27,4500,67,intoleravel
102,29,3100,69,intoleravel
100,23,1800,57,otimo
103,28,3300,68,intoleravel
101,22,1600,56,otimo
99,26,2000,59,toleravel
104,32,3200,72,intoleravel
98,25,4600,67,intoleravel
110,32,1200,80,intoleravel
120,18,1500,60,bom
102,30,3000,69,intoleravel
100,21,1700,57,bom
103,28,3400,69,toleravel
101,24,1900,58,otimo
99,20,1300,54,bom
104,31,3200,71,intoleravel
98,26,4700,67,intoleravel
102,29,3100,70,intoleravel
100,23,1700,56,otimo
103,25,3000,67,toleravel
101,21,1400,54,bom
99,24,1800,58,otimo
104,31,3100,71,intoleravel
98,27,4600,67,intoleravel
102,30,3000,70,intoleravel
100,22,1700,57,otimo
103,28,3300,68,intoleravel
101,25,1800,59,otimo
99,21,1300,53,bom
104,32,3200,73,intoleravel
98,26,4500,68,intoleravel
102,29,3000,70,intoleravel
100,24,1700,57,otimo
103,27,3400,69,toleravel
101,22,2000,59,otimo
99,18,1100,50,bom
104,31,2700,72,intoleravel
98,27,4400,67,intoleravel
102,29,3100,68,toleravel
100,23,1600,56,otimo
103,26,3000,66,toleravel
101,20,1500,58,bom
99,24,1900,59,bom
104,30,3200,71,intoleravel
102,23,1700,56,otimo
99,25,1900,59,otimo
103,30,3100,70,intoleravel
98,28,4500,67,intoleravel
102,29,3100,69,intoleravel
100,24,1600,57,otimo
103,28,3200,68,intoleravel
101,22,1500,56,bom
99,27,2000,60,otimo
104,32,3100,72,intoleravel
98,26,4600,67,intoleravel
102,30,3000,69,intoleravel
100,22,1700,57,bom
103,28,3300,69,toleravel
101,24,1900,58,otimo
99,20,1300,54,bom
104,31,3000,71,intoleravel
98,27,4700,67,intoleravel
100,23,1600,80,toleravel
103,25,2800,40,toleravel
101,21,1400,54,bom
99,24,1800,58,otimo
104,30,3100,71,intoleravel
98,28,4600,67,intoleravel
102,30,3000,70,intoleravel
100,22,1700,57,bom
103,27,3200,68,toleravel
101,25,1900,59,otimo
99,21,1200,53,bom
104,32,2900,73,intoleravel
98,26,4400,68,intoleravel
102,29,3000,70,intoleravel
100,24,1700,57,otimo
103,28,3300,69,intoleravel
101,22,2000,59,otimo
99,18,800,50,intoleravel
104,31,2800,72,intoleravel
98,27,4500,67,intoleravel
102,29,3100,68,toleravel
100,23,1600,56,bom
103,26,3000,66,toleravel
101,20,1400,58,bom
99,24,1800,59,otimo
104,31,3100,71,intoleravel
98,26,4300,68,intoleravel
100,24,1700,57,otimo
103,28,3300,69,toleravel
101,22,2000,59,otimo
99,18,1100,50,toleravel
104,31,2800,72,intoleravel
102,29,3100,68,toleravel
103,26,3000,66,bom
101,20,1400,58,bom
101,33,2500,20,intoleravel
101,34,2000,60,intoleravel
101,35,2500,80,intoleravel
105,29,800,10,intoleravel
101,27,4000,20,intoleravel
101,27,3500,60,intoleravel
108,27,2500,50,intoleravel
103,28,1200,30,bom
108,25,2000,60,toleravel
95,24,1000,60,bom
105,27,1757,78,toleravel
105,28,1803,70,toleravel
105,29,2592,61,intoleravel
105,30,3249,59,intoleravel
104,30,3126,62,intoleravel
103,30,2562,61,intoleravel
103,29,2580,65,intoleravel
102,28,2259,72,toleravel
102,28,1579,70,toleravel
102,27,294,79,toleravel
102,26,42,86,bom
103,25,600,87,bom
104,25,600,87,bom
105,25,600,90,bom
105,24,600,94,otimo
105,24,600,96,otimo
103,23,600,97,otimo
103,23,600,98,otimo
103,23,600,98,otimo
103,23,600,98,otimo
103,23,600,98,otimo
103,22,600,98,otimo
104,23,182,98,otimo
105,25,962,87,bom
105,27,1802,76,bom
105,29,2193,63,toleravel
105,30,3244,59,intoleravel
105,31,3446,56,intoleravel
104,30,3345,58,intoleravel
104,30,3180,59,intoleravel
103,30,2935,57,intoleravel
108,23,600,99,otimo
108,22,600,98,otimo
108,22,600,95,otimo
108,22,600,98,otimo
107,22,600,98,otimo
107,22,600,100,otimo
107,22,600,100,otimo
107,21,600,100,otimo
107,21,600,100,otimo
107,22,600,100,otimo
108,22,217,100,otimo
108,23,1008,98,otimo
108,24,1586,95,otimo
108,24,1970,86,otimo
107,26,2105,79,bom
107,25,1803,85,bom
106,24,2441,89,bom
106,24,1683,84,bom
106,25,1523,83,bom
106,23,767,95,otimo
106,22,149,96,otimo
107,22,11,98,otimo
107,22,600,99,otimo
108,22,600,95,otimo
108,23,600,93,otimo
108,22,600,94,otimo
108,22,600,94,otimo
107,22,600,94,otimo
107,22,600,90,otimo
106,22,600,96,otimo
106,22,600,99,otimo
106,21,600,99,otimo
106,21,600,100,otimo
107,21,13,100,otimo
107,21,174,100,otimo
108,23,1114,87,bom
108,25,2024,72,bom
108,26,2740,67,toleravel
108,27,2180,65,toleravel
107,26,3019,68,toleravel
106,27,2808,62,toleravel
105,26,1375,70,toleravel
105,26,1438,68,toleravel
105,25,792,77,bom
106,24,183,82,bom
106,23,600,91,bom
106,22,600,94,otimo
107,22,600,98,otimo
108,21,600,98,otimo
108,21,600,99,otimo
107,22,600,99,otimo
107,21,600,100,otimo
106,21,600,100,otimo
106,21,600,100,otimo
